attacking_crossing,attacking_finishing,attacking_heading_accuracy,physic,passing,potential,international_reputation,weight_kg,dribbling,skill_moves,position_group,defending_marking_awareness,movement_acceleration,is_right_foot,mentality_positioning,weak_foot,value_eur,movement_reactions,goalkeeping_handling,power_stamina,is_peak_age,contract_years_left,club_name,player_positions,age_squared,height_cm,defending_standing_tackle,power_strength,overall,league_name,shooting,goalkeeping_reflexes,growth_potential,position_primary,power_long_shots,power_shot_power,pace,fifa_version,mentality_composure,goalkeeping_diving,movement_sprint_speed,long_name,work_rate_enc,skill_dribbling,player_id,log_value_eur,movement_agility,skill_curve,nationality_name,mentality_vision,short_name,age,attacking_volleys,skill_ball_control,player_url,defending,movement_balance,attacking_short_passing,birth_year,name_norm,name_short_norm,player_id_sofifa,player_id_tm,tm_name,tm_market_value,tm_highest_value,tm_sub_position,tm_url,tm_agent,tm_contract_exp,match_score
93,62,69,73.0,90.0,88,3,69,79.0,3,DEF,79,73,1,78,4,81000000.0,84,15,89,1,2.0,Liverpool,RB,576,180,83,66,86,Premier League,69.0,7,2,RB,75,82,76.0,24.0,82.0,14,79,Trent Alexander-Arnold,0.75,78,231281,18.20995972498239,72,87,England,90,T. Alexander-Arnold,24,63,84,/player/231281/trent-alexander-arnold/240002,80.0,72,88,1999,trent alexanderarnold,t alexanderarnold,231281.0,314353.0,Trent Alexander-Arnold,65000000.0,110000000.0,Right-Back,https://www.transfermarkt.co.uk/trent-alexander-arnold/profil/spieler/314353,PLG,2031-06-30 00:00:00,1.0
81,86,61,67.0,83.0,88,3,73,88.0,5,FWD,62,81,1,86,3,86500000.0,85,6,78,1,6.0,Chelsea,"CF, CAM, ST",625,175,64,64,86,Premier League,81.0,7,2,CF,78,79,82.0,24.0,81.0,5,82,Christopher Nkunku,0.5,89,232411,18.2756549834628,88,82,France,84,C. Nkunku,25,70,88,/player/232411/christopher-nkunku/240002,62.0,90,85,1998,christopher nkunku,c nkunku,232411.0,344381.0,Christopher Nkunku,28000000.0,80000000.0,Centre-Forward,https://www.transfermarkt.co.uk/christopher-nkunku/profil/spieler/344381,Gol International,2030-06-30 00:00:00,1.0
86,75,43,57.0,81.0,87,3,67,87.0,5,FWD,42,94,0,80,5,80000000.0,80,6,68,1,5.0,Paris Saint Germain,"RW, LW",676,178,30,52,86,Ligue 1,77.0,13,1,RW,76,83,93.0,24.0,81.0,6,93,Ousmane Dembélé,0.75,89,231443,18.197537205138158,90,82,France,83,O. Dembélé,26,76,87,/player/231443/ousmane-dembele/240002,36.0,81,80,1997,ousmane dembele,o dembele,231443.0,288230.0,Ousmane Dembélé,100000000.0,120000000.0,Centre-Forward,https://www.transfermarkt.co.uk/ousmane-dembele/profil/spieler/288230,,2028-06-30 00:00:00,1.0
88,76,58,71.0,90.0,86,4,76,81.0,3,MID,71,55,1,74,5,42000000.0,88,11,75,0,1.0,Real Madrid,"CM, CDM",1089,183,70,72,86,La Liga,80.0,10,0,CM,85,89,51.0,24.0,88.0,10,48,Toni Kroos,0.5,80,182521,17.553180200057167,63,86,Germany,89,T. Kroos,33,82,88,/player/182521/toni-kroos/240002,70.0,71,92,1990,toni kroos,t kroos,182521.0,31909.0,Toni Kroos,10000000.0,80000000.0,Central Midfield,https://www.transfermarkt.co.uk/toni-kroos/profil/spieler/31909,Sports360 GmbH,,1.0
12,12,16,0.0,0.0,86,3,90,0.0,1,GK,20,51,1,14,3,22000000.0,82,83,45,0,2.0,Juventus,GK,1089,195,13,65,86,Serie A,0.0,87,0,GK,14,55,0.0,24.0,65.0,86,47,Wojciech Tomasz Szczęsny,0.5,11,186153,16.906553056777135,55,16,Poland,48,W. Szczęsny,33,14,22,/player/186153/wojciech-szczesny/240002,0.0,51,32,1990,wojciech tomasz szczesny,w szczesny,186153.0,44058.0,Wojciech Szczęsny,900000.0,40000000.0,Goalkeeper,https://www.transfermarkt.co.uk/wojciech-szczesny/profil/spieler/44058,CAA Stellar,2027-06-30 00:00:00,0.767
77,82,50,73.0,84.0,86,3,80,86.0,4,MID,77,65,1,84,4,53500000.0,86,14,75,0,2.0,FC Barcelona,"CM, CDM",1024,180,75,73,86,La Liga,81.0,13,0,CM,80,79,62.0,24.0,87.0,11,60,İlkay Gündoğan,0.75,86,186942,17.795192230557824,77,86,Germany,86,İ. Gündoğan,32,75,91,/player/186942/ilkay-gundogan/240002,72.0,77,88,1991,ilkay gundogan,i gundogan,,,,,,,,,,
86,83,61,69.0,90.0,86,2,74,80.0,3,MID,72,53,1,81,4,31500000.0,79,9,75,0,1.0,Villarreal,"CM, CDM",1156,182,73,70,86,La Liga,83.0,8,0,CM,88,81,49.0,24.0,85.0,5,46,Daniel Parejo Muñoz,0.5,81,189513,17.265498135541893,62,88,Spain,90,Parejo,34,72,86,/player/189513/daniel-parejo-munoz/240002,73.0,72,92,1989,daniel parejo munoz,parejo,189513.0,59561.0,Dani Parejo,1200000.0,35000000.0,Central Midfield,https://www.transfermarkt.co.uk/dani-parejo/profil/spieler/59561,AC Talent,2026-06-30 00:00:00,0.6
87,69,72,72.0,85.0,86,3,74,84.0,4,DEF,79,86,1,81,4,59500000.0,84,9,88,0,1.0,FC Barcelona,"LB, RB",841,182,83,62,86,La Liga,73.0,14,0,LB,79,80,81.0,24.0,85.0,6,77,João Pedro Cavaco Cancelo,0.5,85,210514,17.90148688732258,79,87,Portugal,85,João Cancelo,29,62,86,/player/210514/joao-pedro-cavaco-cancelo/240002,80.0,78,87,1994,joao pedro cavaco cancelo,joao cancelo,210514.0,182712.0,João Cancelo,9000000.0,70000000.0,Right-Back,https://www.transfermarkt.co.uk/joao-cancelo/profil/spieler/182712,Gestifute,2026-06-30 00:00:00,1.0
82,83,58,60.0,85.0,86,3,75,90.0,4,FWD,32,84,0,82,3,68000000.0,79,4,72,0,2.0,Roma,"CF, CAM",841,177,41,60,86,Serie A,85.0,8,0,CF,89,84,80.0,24.0,79.0,5,76,Paulo Bruno Exequiel Dybala,0.5,90,211110,18.035018277846262,88,89,Argentina,91,P. Dybala,29,90,93,/player/211110/paulo-dybala/240002,40.0,90,86,1994,paulo bruno exequiel dybala,p dybala,211110.0,206050.0,Paulo Dybala,5000000.0,110000000.0,Second Striker,https://www.transfermarkt.co.uk/paulo-dybala/profil/spieler/206050,,2026-06-30 00:00:00,0.6
87,55,67,77.0,82.0,86,3,64,81.0,3,DEF,82,82,0,80,2,59500000.0,85,8,95,0,3.0,Liverpool,LB,841,178,83,65,86,Premier League,61.0,14,0,LB,65,76,80.0,24.0,83.0,11,78,Andrew Robertson,1.0,81,216267,17.90148688732258,75,82,Scotland,82,A. Robertson,29,32,83,/player/216267/andrew-robertson/240002,81.0,74,82,1994,andrew robertson,a robertson,216267.0,234803.0,Andrew Robertson,10000000.0,80000000.0,Left-Back,https://www.transfermarkt.co.uk/andrew-robertson/profil/spieler/234803,PLG,2026-06-30 00:00:00,1.0
79,87,67,62.0,79.0,91,3,64,86.0,4,FWD,24,89,1,83,4,86500000.0,84,8,81,0,5.0,Real Madrid,"RW, LW, ST",484,174,34,55,85,La Liga,81.0,5,6,RW,77,76,88.0,24.0,81.0,9,88,Rodrygo Silva de Goes,0.5,86,243812,18.2756549834628,87,80,Brazil,82,Rodrygo,22,67,87,/player/243812/rodrygo-silva-de-goes/240002,31.0,84,80,2001,rodrygo silva de goes,rodrygo,243812.0,412363.0,Rodrygo,50000000.0,110000000.0,Right Winger,https://www.transfermarkt.co.uk/rodrygo/profil/spieler/412363,,2028-06-30 00:00:00,1.0
77,78,39,63.0,83.0,91,3,71,87.0,4,MID,59,78,1,80,4,83500000.0,85,14,83,0,4.0,Bayer 04 Leverkusen,"CAM, CM",400,177,57,53,85,Bundesliga,76.0,10,6,CAM,75,74,74.0,24.0,83.0,14,70,Florian Richard Wirtz,0.75,87,256630,18.24035720179713,86,80,Germany,88,F. Wirtz,20,73,89,/player/256630/florian-wirtz/240002,52.0,85,88,2003,florian richard wirtz,f wirtz,256630.0,598577.0,Florian Wirtz,110000000.0,140000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/florian-wirtz/profil/spieler/598577,,2030-06-30 00:00:00,0.767
84,67,74,84.0,76.0,90,3,81,81.0,3,DEF,74,92,0,80,3,73500000.0,85,10,90,1,3.0,Milan,"LB, LM",625,184,81,81,85,Serie A,71.0,7,5,LB,71,83,93.0,24.0,80.0,12,94,Theo Bernard François Hernández,0.75,83,232656,18.112795977788508,78,69,France,73,T. Hernández,25,66,79,/player/232656/theo-hernandez/240002,78.0,76,79,1998,theo bernard francois hernandez,t hernandez,232656.0,459463.0,Cucho Hernández,18000000.0,18000000.0,Centre-Forward,https://www.transfermarkt.co.uk/cucho-hernandez/profil/spieler/459463,YOU FIRST,2030-06-30 00:00:00,0.6
70,26,83,83.0,72.0,90,2,75,73.0,2,DEF,87,68,0,39,3,73500000.0,86,5,81,1,5.0,Inter,CB,576,190,87,83,85,Serie A,35.0,12,5,CB,37,49,73.0,24.0,84.0,11,77,Alessandro Bastoni,0.75,73,237383,18.112795977788508,58,53,Italy,69,A. Bastoni,24,35,76,/player/237383/alessandro-bastoni/240002,86.0,57,78,1999,alessandro bastoni,a bastoni,237383.0,315853.0,Alessandro Bastoni,70000000.0,80000000.0,Centre-Back,https://www.transfermarkt.co.uk/alessandro-bastoni/profil/spieler/315853,TMP SOCCER srl ,2028-06-30 00:00:00,1.0
78,81,47,60.0,82.0,90,3,69,88.0,4,FWD,60,86,0,83,3,81500000.0,81,15,83,0,4.0,Manchester City,"LW, RW",529,171,59,47,85,Premier League,79.0,13,5,LW,78,83,81.0,24.0,81.0,8,77,Philip Foden,1.0,88,237692,18.21611359048103,91,75,England,84,P. Foden,23,59,90,/player/237692/phil-foden/240002,57.0,91,86,2000,philip foden,p foden,237692.0,406635.0,Phil Foden,80000000.0,150000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/phil-foden/profil/spieler/406635,,2027-06-30 00:00:00,0.6
62,47,80,80.0,68.0,89,3,75,75.0,3,DEF,87,85,1,47,3,69500000.0,86,10,78,1,4.0,FC Barcelona,"CB, RB",576,180,86,80,85,La Liga,45.0,13,4,CB,40,48,84.0,24.0,82.0,11,83,Jules Koundé,1.0,72,241486,18.05683732492351,71,42,France,62,J. Koundé,24,32,77,/player/241486/jules-kounde/240002,86.0,74,82,1999,jules kounde,j kounde,241486.0,411975.0,Jules Koundé,65000000.0,65000000.0,Right-Back,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,ESN,2030-06-30 00:00:00,1.0
77,86,76,74.0,78.0,88,3,70,84.0,5,FWD,40,88,1,87,3,71500000.0,86,6,76,1,5.0,Manchester United,"LW, LM, ST",625,186,38,73,85,Premier League,86.0,14,3,LW,80,93,90.0,24.0,82.0,11,91,Marcus Rashford,0.5,86,231677,18.08520802165025,81,84,England,79,M. Rashford,25,74,84,/player/231677/marcus-rashford/240002,42.0,73,79,1998,marcus rashford,m rashford,231677.0,258923.0,Marcus Rashford,40000000.0,85000000.0,Left Winger,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,,2026-06-30 00:00:00,1.0
73,85,86,77.0,75.0,87,2,68,85.0,4,FWD,53,85,1,87,5,67500000.0,88,12,79,1,4.0,Liverpool,"CF, LW",676,178,57,71,85,Premier League,82.0,11,2,CF,76,86,82.0,24.0,80.0,7,80,Diogo José Teixeira da Silva,1.0,85,224458,18.02763817065757,86,77,Portugal,78,Diogo Jota,26,79,84,/player/224458/diogo-jose-teixeira-da-silva/240002,57.0,85,77,1997,diogo jose teixeira da silva,diogo jota,,,,,,,,,,
55,61,72,83.0,75.0,87,3,80,77.0,2,MID,83,67,1,58,3,63000000.0,83,11,91,1,5.0,Arsenal,"CDM, CM",576,185,84,79,85,Premier League,65.0,9,2,CDM,65,78,71.0,24.0,83.0,8,74,Declan Rice,0.75,80,234378,17.958645300228824,55,68,England,78,D. Rice,24,50,79,/player/234378/declan-rice/240002,83.0,65,83,1999,declan rice,d rice,234378.0,357662.0,Declan Rice,120000000.0,120000000.0,Central Midfield,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662,,2028-06-30 00:00:00,1.0
63,54,84,77.0,75.0,86,2,76,77.0,3,DEF,86,67,1,52,4,49500000.0,86,15,74,0,3.0,Manchester City,"CB, RB",841,188,86,77,85,Premier League,52.0,8,1,CB,44,55,72.0,24.0,87.0,7,76,John Stones,0.75,75,203574,17.71748324774094,66,52,England,78,J. Stones,29,44,84,/player/203574/john-stones/240002,85.0,59,86,1994,john stones,j stones,203574.0,186590.0,John Stones,15000000.0,60000000.0,Centre-Back,https://www.transfermarkt.co.uk/john-stones/profil/spieler/186590,The.Team,2026-06-30 00:00:00,1.0
15,12,20,0.0,0.0,86,3,93,0.0,1,GK,12,62,1,11,3,46000000.0,84,80,38,1,5.0,Manchester United,GK,729,190,18,79,85,Premier League,0.0,85,1,GK,17,66,0.0,24.0,64.0,83,60,André Onana,0.5,26,226753,17.6441519761925,66,30,Cameroon,64,A. Onana,27,13,38,/player/226753/andre-onana/240002,0.0,53,43,1996,andre onana,a onana,226753.0,198008.0,André Silva,3000000.0,45000000.0,Centre-Forward,https://www.transfermarkt.co.uk/andre-silva/profil/spieler/198008,,2026-06-30 00:00:00,0.6
92,54,79,72.0,86.0,85,2,71,79.0,3,DEF,82,73,1,77,4,37500000.0,85,14,85,0,2.0,Newcastle United,RB,1024,173,84,64,85,Premier League,65.0,10,0,RB,71,82,68.0,24.0,84.0,11,64,Kieran Trippier,0.5,76,186345,17.439851517607305,66,87,England,85,K. Trippier,32,58,85,/player/186345/kieran-trippier/240002,82.0,79,84,1991,kieran trippier,k trippier,186345.0,95810.0,Kieran Trippier,2500000.0,35000000.0,Right-Back,https://www.transfermarkt.co.uk/kieran-trippier/profil/spieler/95810,CAA Base Ltd,2026-06-30 00:00:00,1.0
13,13,11,0.0,0.0,85,3,84,0.0,1,GK,15,43,1,12,4,26500000.0,83,81,45,0,3.0,Eintracht Frankfurt,GK,1024,189,14,75,85,Bundesliga,0.0,86,0,GK,13,58,0.0,24.0,64.0,83,50,Kevin Trapp,0.5,10,188943,17.0926553286923,42,14,Germany,46,K. Trapp,32,12,24,/player/188943/kevin-trapp/240002,0.0,37,25,1991,kevin trapp,k trapp,188943.0,45672.0,Kevin Trapp,2000000.0,12000000.0,Goalkeeper,https://www.transfermarkt.co.uk/kevin-trapp/profil/spieler/45672,Sports360 GmbH,2028-06-30 00:00:00,1.0
55,91,81,74.0,68.0,85,4,85,78.0,3,FWD,34,84,1,90,4,34500000.0,85,8,73,0,3.0,Lazio,ST,1089,185,33,74,85,Serie A,87.0,6,0,ST,80,86,85.0,24.0,76.0,6,86,Ciro Immobile,0.75,77,192387,17.356469910987094,75,70,Italy,71,C. Immobile,33,85,80,/player/192387/ciro-immobile/240002,39.0,84,79,1990,ciro immobile,c immobile,192387.0,105521.0,Ciro Immobile,2000000.0,50000000.0,Centre-Forward,https://www.transfermarkt.co.uk/ciro-immobile/profil/spieler/105521,Gea World,2027-06-30 00:00:00,1.0
80,90,77,64.0,79.0,85,3,67,86.0,3,FWD,39,78,0,88,4,23000000.0,86,16,69,0,2.0,Celta de Vigo,ST,1225,176,21,60,85,La Liga,85.0,13,0,ST,80,81,81.0,24.0,85.0,12,84,Iago Aspas Juncal,1.0,87,192629,16.951004817371683,87,79,Spain,81,Iago Aspas,35,84,87,/player/192629/iago-aspas-juncal/240002,35.0,72,80,1988,iago aspas juncal,iago aspas,192629.0,72047.0,Iago Aspas,1800000.0,25000000.0,Centre-Forward,https://www.transfermarkt.co.uk/iago-aspas/profil/spieler/72047,,2026-06-30 00:00:00,1.0
11,15,11,0.0,0.0,85,3,80,0.0,1,GK,28,54,1,16,3,6000000.0,80,80,39,0,1.0,Paris Saint Germain,GK,1296,185,14,75,85,Ligue 1,0.0,87,0,GK,13,56,0.0,24.0,63.0,84,53,Keylor Navas Gamboa,0.5,24,193041,15.607270193858982,60,21,Costa Rica,64,K. Navas,36,11,30,/player/193041/keylor-navas/240002,0.0,61,40,1987,keylor navas gamboa,k navas,193041.0,142419.0,Raúl Navas,200000.0,5000000.0,Centre-Back,https://www.transfermarkt.co.uk/raul-navas/profil/spieler/142419,,2023-06-30 00:00:00,0.6
83,63,77,77.0,83.0,85,4,78,80.0,3,DEF,89,79,0,73,4,37000000.0,88,7,73,0,3.0,Real Madrid,"CB, LB",961,180,84,78,85,La Liga,71.0,9,0,CB,78,82,79.0,24.0,85.0,5,79,David Olatukunbo Alaba,0.75,77,197445,17.426428497635523,76,77,Austria,78,D. Alaba,31,67,85,/player/197445/david-alaba/240002,85.0,78,89,1992,david olatukunbo alaba,d alaba,197445.0,59016.0,David Alaba,3500000.0,65000000.0,Centre-Back,https://www.transfermarkt.co.uk/david-alaba/profil/spieler/59016,,2026-06-30 00:00:00,0.767
42,46,85,78.0,64.0,85,3,81,67.0,2,DEF,88,75,1,55,4,44000000.0,86,11,65,0,2.0,Manchester United,CB,900,191,87,84,85,Premier League,49.0,14,0,CB,53,52,79.0,24.0,82.0,11,83,Raphaël Varane,0.75,61,201535,17.599700214609808,62,46,France,59,R. Varane,30,42,76,/player/201535/raphael-varane/240002,86.0,39,78,1993,raphael varane,r varane,201535.0,164770.0,Raphaël Varane,20000000.0,80000000.0,Centre-Back,https://www.transfermarkt.co.uk/raphael-varane/profil/spieler/164770,CAA Base Ltd,,1.0
22,16,26,0.0,0.0,85,3,88,0.0,1,GK,11,59,1,12,4,36000000.0,82,83,40,0,4.0,Aston Villa,GK,900,195,20,70,85,Premier League,0.0,85,0,GK,16,62,0.0,24.0,62.0,83,57,Damián Emiliano Martínez,0.5,17,202811,17.399029524198163,49,22,Argentina,66,E. Martínez,30,13,38,/player/202811/emiliano-martinez/240002,0.0,49,57,1993,damian emiliano martinez,e martinez,202811.0,111873.0,Emiliano Martínez,15000000.0,35000000.0,Goalkeeper,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873,Universal Twenty Two,2029-06-30 00:00:00,0.767
68,40,81,86.0,71.0,85,3,85,66.0,2,DEF,86,71,1,49,3,44000000.0,83,15,70,0,3.0,Real Madrid,CB,900,190,84,91,85,La Liga,54.0,8,0,CB,67,84,82.0,24.0,78.0,14,91,Antonio Rüdiger,1.0,64,205452,17.599700214609808,56,50,Germany,61,A. Rüdiger,30,34,71,/player/205452/antonio-rudiger/240002,84.0,50,80,1993,antonio rudiger,a rudiger,205452.0,86202.0,Antonio Rüdiger,9000000.0,50000000.0,Centre-Back,https://www.transfermarkt.co.uk/antonio-rudiger/profil/spieler/86202,,2026-06-30 00:00:00,1.0
83,76,48,73.0,84.0,85,3,81,88.0,4,FWD,58,79,1,82,3,57500000.0,84,6,83,1,4.0,Manchester City,"LW, LM",729,180,54,71,85,Premier League,76.0,13,0,LW,79,76,76.0,24.0,88.0,11,74,Jack Grealish,1.0,89,206517,17.867295523158884,84,83,England,87,J. Grealish,27,72,90,/player/206517/jack-grealish/240002,53.0,85,85,1996,jack grealish,j grealish,206517.0,203460.0,Jack Grealish,25000000.0,100000000.0,Left Winger,https://www.transfermarkt.co.uk/jack-grealish/profil/spieler/203460,CAA Stellar,2026-06-30 00:00:00,1.0
78,75,53,66.0,86.0,85,3,76,85.0,4,MID,74,72,1,74,4,52500000.0,86,14,80,0,4.0,Inter,"CM, CDM",841,178,70,55,85,Serie A,80.0,10,0,CM,87,86,67.0,24.0,85.0,9,62,Hakan Çalhanoğlu,0.75,85,208128,17.77632374660947,83,85,Turkey,88,H. Çalhanoğlu,29,74,88,/player/208128/hakan-calhanoglu/240002,70.0,79,88,1994,hakan calhanoglu,h calhanoglu,208128.0,126414.0,Hakan Çalhanoğlu,18000000.0,45000000.0,Defensive Midfield,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414,Unique Sports Group,2027-06-30 00:00:00,1.0
75,81,86,86.0,81.0,85,4,82,83.0,3,MID,74,75,1,84,4,54000000.0,85,8,83,1,3.0,FC Bayern München,"CM, CDM",784,189,83,89,85,Bundesliga,81.0,9,0,CM,86,85,78.0,24.0,82.0,13,80,Leon Christoph Goretzka,0.75,84,209658,17.804494623047066,75,76,Germany,82,L. Goretzka,28,71,84,/player/209658/leon-goretzka/240002,80.0,73,85,1995,leon christoph goretzka,l goretzka,209658.0,153084.0,Leon Goretzka,15000000.0,70000000.0,Central Midfield,https://www.transfermarkt.co.uk/leon-goretzka/profil/spieler/153084,ROOF,2026-06-30 00:00:00,0.767
74,66,68,82.0,82.0,85,2,77,80.0,3,MID,82,60,1,70,3,45000000.0,82,13,79,0,1.0,Arsenal,"CDM, CM",900,185,85,84,85,Premier League,71.0,7,0,CDM,78,86,68.0,24.0,87.0,11,74,Thomas Partey,0.75,84,209989,17.622173069956816,63,69,Ghana,85,T. Partey,30,56,84,/player/209989/thomas-partey/240002,81.0,50,86,1993,thomas partey,t partey,209989.0,230784.0,Thomas Partey,2500000.0,50000000.0,Defensive Midfield,https://www.transfermarkt.co.uk/thomas-partey/profil/spieler/230784,JJ SPORT,2026-06-30 00:00:00,1.0
78,85,62,72.0,81.0,85,2,72,87.0,4,FWD,42,82,0,86,3,54500000.0,85,6,78,1,4.0,Sassuolo,"RW, RM",784,183,30,64,85,Serie A,83.0,6,0,RW,80,83,82.0,24.0,78.0,5,82,Domenico Berardi,0.75,86,210935,17.813711277982097,92,78,Italy,83,D. Berardi,28,78,87,/player/210935/domenico-berardi/240002,36.0,87,85,1995,domenico berardi,d berardi,210935.0,177843.0,Domenico Berardi,7500000.0,35000000.0,Right Winger,https://www.transfermarkt.co.uk/domenico-berardi/profil/spieler/177843,Simone Seghedoni,2029-06-30 00:00:00,1.0
81,75,61,62.0,79.0,85,4,75,87.0,5,MID,29,92,1,83,3,57500000.0,85,3,69,1,4.0,FC Bayern München,"LM, RM",729,181,27,66,85,Bundesliga,76.0,5,0,LM,73,83,89.0,24.0,78.0,5,86,Kingsley Junior Coman,0.5,88,213345,17.867295523158884,92,83,France,82,K. Coman,27,78,87,/player/213345/kingsley-coman/240002,30.0,84,80,1996,kingsley junior coman,k coman,,,,,,,,,,
80,66,76,82.0,75.0,85,2,83,79.0,3,DEF,82,85,1,71,3,47500000.0,84,10,90,0,5.0,Napoli,RB,841,183,83,78,85,Serie A,67.0,7,0,RB,69,72,85.0,24.0,77.0,8,85,Giovanni Di Lorenzo,0.75,78,217870,17.6762402900575,78,69,Italy,66,G. Di Lorenzo,29,60,79,/player/217870/giovanni-di-lorenzo/240002,82.0,78,80,1994,giovanni di lorenzo,g di lorenzo,217870.0,169880.0,Giovanni Di Lorenzo,10000000.0,25000000.0,Right-Back,https://www.transfermarkt.co.uk/giovanni-di-lorenzo/profil/spieler/169880,,2028-06-30 00:00:00,1.0
86,66,61,84.0,83.0,85,3,69,83.0,3,DEF,81,76,0,80,3,39000000.0,84,14,91,0,2.0,Sevilla,"LB, LM",961,172,85,82,85,La Liga,74.0,14,0,LB,81,83,75.0,24.0,86.0,8,75,Marcos Javier Acuña,1.0,82,224334,17.479072229734946,83,88,Argentina,82,M. Acuña,31,67,84,/player/224334/marcos-acuna/240002,81.0,90,84,1992,marcos javier acuna,m acuna,,,,,,,,,,
68,65,74,81.0,79.0,89,3,81,78.0,3,MID,81,74,1,74,3,58500000.0,83,8,83,0,5.0,Real Madrid,"CDM, CM",529,187,82,81,84,La Liga,69.0,7,5,CDM,75,78,73.0,24.0,83.0,9,72,Aurélien Tchouaméni,0.75,78,241637,17.8845373292961,72,76,France,82,A. Tchouaméni,23,50,81,/player/241637/aurelien-tchouameni/240002,81.0,70,85,2000,aurelien tchouameni,a tchouameni,241637.0,413112.0,Aurélien Tchouaméni,75000000.0,100000000.0,Defensive Midfield,https://www.transfermarkt.co.uk/aurelien-tchouameni/profil/spieler/413112,ESN,2028-06-30 00:00:00,1.0
74,67,62,78.0,81.0,88,2,70,86.0,4,MID,78,84,0,75,3,53500000.0,83,12,84,1,4.0,Milan,"CDM, CM, CAM",625,175,83,71,84,Serie A,72.0,15,4,CDM,74,85,80.0,24.0,84.0,9,76,Ismaël Bennacer,0.75,86,226754,17.795192230557824,87,79,Algeria,81,I. Bennacer,25,64,85,/player/226754/ismael-bennacer/240002,79.0,89,85,1998,ismael bennacer,i bennacer,226754.0,341133.0,Ismael Taider,25000.0,50000.0,Central Midfield,https://www.transfermarkt.co.uk/ismael-taider/profil/spieler/341133,,,0.6
53,33,83,82.0,59.0,88,2,79,66.0,2,DEF,86,80,1,37,4,52500000.0,84,13,74,1,4.0,Milan,CB,625,185,90,84,84,Serie A,40.0,7,4,CB,45,56,86.0,24.0,81.0,10,90,Fikayo Tomori,0.75,61,232756,17.77632374660947,74,38,England,48,F. Tomori,25,32,66,/player/232756/fikayo-tomori/240002,86.0,71,73,1998,fikayo tomori,f tomori,232756.0,303254.0,Fikayo Tomori,20000000.0,50000000.0,Centre-Back,https://www.transfermarkt.co.uk/fikayo-tomori/profil/spieler/303254,SPORT INVEST,2027-06-30 00:00:00,1.0
76,80,28,59.0,75.0,88,3,67,86.0,4,MID,48,95,0,79,3,60500000.0,76,9,82,0,5.0,Aston Villa,"RM, LM",529,171,35,44,84,Premier League,73.0,14,4,RM,64,73,95.0,24.0,75.0,8,95,Moussa Diaby,0.5,87,241852,17.918153939529997,92,71,France,77,M. Diaby,23,67,85,/player/241852/moussa-diaby/240002,42.0,93,80,2000,moussa diaby,m diaby,241852.0,591796.0,Moussa Djitté,1400000.0,2000000.0,Centre-Forward,https://www.transfermarkt.co.uk/moussa-djitte/profil/spieler/591796,FS Management,2024-06-30 00:00:00,0.6
79,83,72,72.0,76.0,88,2,75,86.0,4,FWD,44,91,1,82,3,61500000.0,82,6,82,0,4.0,Arsenal,"LW, LM",484,178,44,63,84,Premier League,78.0,6,4,LW,73,77,89.0,24.0,79.0,10,88,Gabriel Teodoro Martinelli Silva,1.0,89,251566,17.93454774903691,87,74,Brazil,79,Gabriel Martinelli,22,78,84,/player/251566/gabriel-teodoro-martinelli-silva/240002,46.0,81,79,2001,gabriel teodoro martinelli silva,gabriel martinelli,251566.0,655488.0,Gabriel Martinelli,45000000.0,85000000.0,Left Winger,https://www.transfermarkt.co.uk/gabriel-martinelli/profil/spieler/655488,Roc Nation Sports,2027-06-30 00:00:00,1.0
15,14,15,0.0,0.0,87,2,77,0.0,1,GK,20,47,1,18,3,43000000.0,83,79,35,1,3.0,Arsenal,GK,625,191,16,59,84,Premier League,0.0,86,3,GK,15,65,0.0,24.0,65.0,84,50,Aaron Ramsdale,0.5,18,233934,17.57671069691365,53,17,England,65,A. Ramsdale,25,16,36,/player/233934/aaron-ramsdale/240002,0.0,49,56,1998,aaron ramsdale,a ramsdale,233934.0,427568.0,Aaron Ramsdale,12000000.0,40000000.0,Goalkeeper,https://www.transfermarkt.co.uk/aaron-ramsdale/profil/spieler/427568,World in Motion,2026-06-30 00:00:00,1.0
64,82,79,67.0,73.0,87,3,73,86.0,4,FWD,32,90,1,85,4,58500000.0,83,14,74,1,5.0,Paris Saint Germain,"ST, RM",576,187,33,74,84,Ligue 1,78.0,5,3,ST,68,81,91.0,24.0,86.0,7,91,Randal Kolo Muani,0.75,88,237679,17.8845373292961,84,70,France,82,R. Kolo Muani,24,80,85,/player/237679/randal-kolo-muani/240002,38.0,83,80,1999,randal kolo muani,r kolo muani,237679.0,487969.0,Randal Kolo Muani,22000000.0,80000000.0,Centre-Forward,https://www.transfermarkt.co.uk/randal-kolo-muani/profil/spieler/487969,,2026-06-30 00:00:00,1.0
